PriorityRank,TicketID,Numbers
635,TK-0635,"01 03 07 19 24 27"
636,TK-0636,"01 03 07 20 22 24"
637,TK-0637,"01 03 07 20 24 25"
638,TK-0638,"01 03 07 21 22 26"
639,TK-0639,"01 03 07 21 24 25"
640,TK-0640,"01 03 08 09 10 27"
641,TK-0641,"01 03 08 09 14 22"
642,TK-0642,"01 03 08 10 13 14"
643,TK-0643,"01 03 08 10 20 25"
644,TK-0644,"01 03 08 10 21 23"
645,TK-0645,"01 03 08 11 13 21"
646,TK-0646,"01 03 08 11 18 24"
647,TK-0647,"01 03 08 11 22 25"
648,TK-0648,"01 03 08 11 23 24"
649,TK-0649,"01 03 08 12 13 17"
650,TK-0650,"01 03 08 12 14 24"
651,TK-0651,"01 03 08 12 15 16"
652,TK-0652,"01 03 08 12 15 22"
653,TK-0653,"01 03 08 12 18 19"
654,TK-0654,"01 03 08 12 18 24"
655,TK-0655,"01 03 08 12 24 27"
656,TK-0656,"01 03 08 13 17 26"
657,TK-0657,"01 03 08 13 19 21"
658,TK-0658,"01 03 08 13 20 25"
659,TK-0659,"01 03 08 14 15 25"
660,TK-0660,"01 03 08 14 16 26"
661,TK-0661,"01 03 08 14 17 18"
662,TK-0662,"01 03 08 14 19 27"
663,TK-0663,"01 03 08 15 16 20"
664,TK-0664,"01 03 08 15 17 25"
665,TK-0665,"01 03 08 15 19 22"
666,TK-0666,"01 03 08 15 21 26"
667,TK-0667,"01 03 08 16 18 22"
668,TK-0668,"01 03 08 16 19 25"
669,TK-0669,"01 03 08 16 23 27"
670,TK-0670,"01 03 08 17 20 22"
671,TK-0671,"01 03 08 17 21 27"
672,TK-0672,"01 03 08 17 22 24"
673,TK-0673,"01 03 08 17 23 25"
674,TK-0674,"01 03 08 18 20 23"
675,TK-0675,"01 03 08 18 21 25"
676,TK-0676,"01 03 08 20 25 26"
677,TK-0677,"01 03 08 22 26 27"
678,TK-0678,"01 03 09 10 11 25"
679,TK-0679,"01 03 09 10 12 27"
680,TK-0680,"01 03 09 10 14 24"
681,TK-0681,"01 03 09 11 12 22"
682,TK-0682,"01 03 09 11 12 26"
683,TK-0683,"01 03 09 11 13 23"
684,TK-0684,"01 03 09 11 21 27"
685,TK-0685,"01 03 09 11 25 27"
686,TK-0686,"01 03 09 12 15 20"
687,TK-0687,"01 03 09 13 20 26"
688,TK-0688,"01 03 09 13 23 25"
689,TK-0689,"01 03 09 14 16 20"
690,TK-0690,"01 03 09 14 17 18"
691,TK-0691,"01 03 09 15 16 23"
692,TK-0692,"01 03 09 15 18 26"
693,TK-0693,"01 03 09 15 22 23"
694,TK-0694,"01 03 09 15 24 25"
695,TK-0695,"01 03 09 16 17 26"
696,TK-0696,"01 03 09 19 20 23"
697,TK-0697,"01 03 10 11 12 19"
698,TK-0698,"01 03 10 11 12 20"
699,TK-0699,"01 03 10 11 13 26"
700,TK-0700,"01 03 10 11 16 23"
701,TK-0701,"01 03 10 12 17 26"
702,TK-0702,"01 03 10 13 14 19"
703,TK-0703,"01 03 10 13 17 23"
704,TK-0704,"01 03 10 13 18 20"
705,TK-0705,"01 03 10 14 17 25"
706,TK-0706,"01 03 10 15 16 25"
707,TK-0707,"01 03 10 16 18 22"
708,TK-0708,"01 03 10 17 18 23"
709,TK-0709,"01 03 10 18 20 21"
710,TK-0710,"01 03 10 18 25 27"
711,TK-0711,"01 03 10 20 24 26"
712,TK-0712,"01 03 10 22 25 27"
713,TK-0713,"01 03 11 12 14 22"
714,TK-0714,"01 03 11 12 14 23"
715,TK-0715,"01 03 11 12 25 27"
716,TK-0716,"01 03 11 14 15 26"
717,TK-0717,"01 03 11 15 16 26"
718,TK-0718,"01 03 11 15 18 25"
719,TK-0719,"01 03 11 16 17 24"
720,TK-0720,"01 03 11 16 19 23"
721,TK-0721,"01 03 11 16 20 27"
722,TK-0722,"01 03 11 20 21 26"
723,TK-0723,"01 03 12 13 15 24"
724,TK-0724,"01 03 12 14 15 23"
725,TK-0725,"01 03 12 14 16 21"
726,TK-0726,"01 03 12 15 17 27"
727,TK-0727,"01 03 12 15 19 25"
728,TK-0728,"01 03 12 18 21 24"
729,TK-0729,"01 03 12 19 23 27"
730,TK-0730,"01 03 12 20 22 25"
731,TK-0731,"01 03 13 14 15 27"
732,TK-0732,"01 03 13 14 18 19"
733,TK-0733,"01 03 13 15 25 26"
734,TK-0734,"01 03 14 15 19 24"
735,TK-0735,"01 03 14 16 17 27"
736,TK-0736,"01 03 14 20 22 23"
737,TK-0737,"01 03 15 16 17 19"
738,TK-0738,"01 03 15 16 18 20"
739,TK-0739,"01 03 19 20 21 22"
740,TK-0740,"01 03 20 21 25 27"
741,TK-0741,"01 04 05 07 08 20"
742,TK-0742,"01 04 05 07 09 24"
743,TK-0743,"01 04 05 07 12 26"
744,TK-0744,"01 04 05 08 09 10"
745,TK-0745,"01 04 05 08 10 19"
746,TK-0746,"01 04 05 08 10 27"
747,TK-0747,"01 04 05 08 11 22"
748,TK-0748,"01 04 05 08 13 24"
749,TK-0749,"01 04 05 09 11 12"
750,TK-0750,"01 04 05 09 14 16"
751,TK-0751,"01 04 05 09 19 22"
752,TK-0752,"01 04 05 09 21 26"
753,TK-0753,"01 04 05 10 12 14"
754,TK-0754,"01 04 05 10 13 16"
755,TK-0755,"01 04 05 10 15 19"
756,TK-0756,"01 04 05 10 20 24"
757,TK-0757,"01 04 05 11 12 26"
758,TK-0758,"01 04 05 11 13 20"
759,TK-0759,"01 04 05 11 15 24"
760,TK-0760,"01 04 05 11 15 25"
761,TK-0761,"01 04 05 11 17 20"
762,TK-0762,"01 04 05 11 21 23"
763,TK-0763,"01 04 05 12 14 25"
764,TK-0764,"01 04 05 12 15 18"
765,TK-0765,"01 04 05 12 23 24"
766,TK-0766,"01 04 05 13 14 17"
767,TK-0767,"01 04 05 13 15 16"
768,TK-0768,"01 04 05 13 18 22"
769,TK-0769,"01 04 05 13 20 27"
770,TK-0770,"01 04 05 13 21 25"
771,TK-0771,"01 04 05 14 15 16"
772,TK-0772,"01 04 05 14 17 18"
773,TK-0773,"01 04 05 14 20 21"
774,TK-0774,"01 04 05 14 23 25"
775,TK-0775,"01 04 05 14 24 27"
776,TK-0776,"01 04 05 15 16 27"
777,TK-0777,"01 04 05 15 17 23"
778,TK-0778,"01 04 05 15 18 22"
779,TK-0779,"01 04 05 15 20 23"
780,TK-0780,"01 04 05 16 17 25"
781,TK-0781,"01 04 05 16 19 21"
782,TK-0782,"01 04 05 16 20 22"
783,TK-0783,"01 04 05 17 18 22"
784,TK-0784,"01 04 05 17 22 27"
785,TK-0785,"01 04 05 17 24 26"
786,TK-0786,"01 04 05 18 22 23"
787,TK-0787,"01 04 05 18 22 27"
788,TK-0788,"01 04 05 18 24 25"
789,TK-0789,"01 04 05 19 20 21"
790,TK-0790,"01 04 05 19 22 26"
791,TK-0791,"01 04 05 19 24 25"
792,TK-0792,"01 04 05 20 21 22"
793,TK-0793,"01 04 05 20 25 27"
794,TK-0794,"01 04 05 21 23 25"
795,TK-0795,"01 04 05 21 25 26"
796,TK-0796,"01 04 05 22 23 26"
797,TK-0797,"01 04 05 24 26 27"
798,TK-0798,"01 04 06 07 08 09"
799,TK-0799,"01 04 06 07 08 14"
800,TK-0800,"01 04 06 07 09 17"
801,TK-0801,"01 04 06 07 09 18"
802,TK-0802,"01 04 06 07 10 19"
803,TK-0803,"01 04 06 07 11 24"
804,TK-0804,"01 04 06 07 14 15"
805,TK-0805,"01 04 06 08 09 19"
806,TK-0806,"01 04 06 09 11 20"
807,TK-0807,"01 04 06 09 12 14"
808,TK-0808,"01 04 06 09 14 18"
809,TK-0809,"01 04 06 09 23 24"
810,TK-0810,"01 04 06 10 11 26"
811,TK-0811,"01 04 06 10 13 16"
812,TK-0812,"01 04 06 10 13 23"
813,TK-0813,"01 04 06 10 15 20"
814,TK-0814,"01 04 06 10 17 19"
815,TK-0815,"01 04 06 11 12 15"
816,TK-0816,"01 04 06 11 16 22"
817,TK-0817,"01 04 06 11 18 23"
818,TK-0818,"01 04 06 11 19 25"
819,TK-0819,"01 04 06 11 19 26"
820,TK-0820,"01 04 06 12 13 16"
821,TK-0821,"01 04 06 12 18 19"
822,TK-0822,"01 04 06 12 21 26"
823,TK-0823,"01 04 06 12 23 25"
824,TK-0824,"01 04 06 13 14 22"
825,TK-0825,"01 04 06 13 15 21"
826,TK-0826,"01 04 06 13 16 18"
827,TK-0827,"01 04 06 13 17 27"
828,TK-0828,"01 04 06 14 17 27"
829,TK-0829,"01 04 06 14 20 26"
830,TK-0830,"01 04 06 14 23 24"
831,TK-0831,"01 04 06 15 16 27"
832,TK-0832,"01 04 06 15 17 20"
833,TK-0833,"01 04 06 15 17 22"
834,TK-0834,"01 04 06 15 22 25"
835,TK-0835,"01 04 06 15 24 25"
836,TK-0836,"01 04 06 16 17 27"
837,TK-0837,"01 04 06 16 19 20"
838,TK-0838,"01 04 06 16 19 23"
839,TK-0839,"01 04 06 16 21 24"
840,TK-0840,"01 04 06 17 21 22"
841,TK-0841,"01 04 06 17 22 26"
842,TK-0842,"01 04 06 17 24 25"
843,TK-0843,"01 04 06 18 19 22"
844,TK-0844,"01 04 06 18 20 23"
845,TK-0845,"01 04 06 18 21 25"
846,TK-0846,"01 04 06 18 23 26"
847,TK-0847,"01 04 06 19 21 26"
848,TK-0848,"01 04 06 20 23 26"
849,TK-0849,"01 04 06 20 25 27"
850,TK-0850,"01 04 06 21 23 24"
851,TK-0851,"01 04 06 22 23 25"
852,TK-0852,"01 04 06 22 24 26"
853,TK-0853,"01 04 06 22 26 27"
854,TK-0854,"01 04 06 23 25 26"
855,TK-0855,"01 04 07 09 13 22"
856,TK-0856,"01 04 07 09 21 27"
857,TK-0857,"01 04 07 09 23 25"
858,TK-0858,"01 04 07 10 12 22"
859,TK-0859,"01 04 07 10 13 25"
860,TK-0860,"01 04 07 10 15 23"
861,TK-0861,"01 04 07 10 18 23"
862,TK-0862,"01 04 07 10 23 24"
863,TK-0863,"01 04 07 10 25 27"
864,TK-0864,"01 04 07 11 12 15"
865,TK-0865,"01 04 07 11 14 21"
866,TK-0866,"01 04 07 11 14 26"
867,TK-0867,"01 04 07 12 17 19"
868,TK-0868,"01 04 07 12 22 24"
869,TK-0869,"01 04 07 13 15 27"
870,TK-0870,"01 04 07 13 16 18"
871,TK-0871,"01 04 07 13 19 26"
872,TK-0872,"01 04 07 14 15 17"
873,TK-0873,"01 04 07 14 16 26"
874,TK-0874,"01 04 07 14 18 25"
875,TK-0875,"01 04 07 14 20 24"
876,TK-0876,"01 04 07 15 16 23"
877,TK-0877,"01 04 07 15 21 22"
878,TK-0878,"01 04 07 16 17 27"
879,TK-0879,"01 04 07 16 21 25"
880,TK-0880,"01 04 07 16 22 23"
881,TK-0881,"01 04 07 16 25 26"
882,TK-0882,"01 04 07 17 18 20"
883,TK-0883,"01 04 07 17 20 23"
884,TK-0884,"01 04 07 17 21 22"
885,TK-0885,"01 04 07 18 19 22"
886,TK-0886,"01 04 07 18 24 27"
887,TK-0887,"01 04 07 19 26 27"
888,TK-0888,"01 04 07 20 22 25"
889,TK-0889,"01 04 07 21 22 23"
890,TK-0890,"01 04 07 24 25 26"
891,TK-0891,"01 04 08 09 15 23"
892,TK-0892,"01 04 08 09 18 27"
893,TK-0893,"01 04 08 09 19 24"
894,TK-0894,"01 04 08 09 21 23"
895,TK-0895,"01 04 08 10 11 20"
896,TK-0896,"01 04 08 10 12 24"
897,TK-0897,"01 04 08 10 13 17"
898,TK-0898,"01 04 08 10 15 16"
899,TK-0899,"01 04 08 10 18 22"
900,TK-0900,"01 04 08 11 14 26"
901,TK-0901,"01 04 08 11 17 19"
902,TK-0902,"01 04 08 11 18 23"
903,TK-0903,"01 04 08 11 24 25"
904,TK-0904,"01 04 08 12 17 22"
905,TK-0905,"01 04 08 12 20 25"
906,TK-0906,"01 04 08 13 14 27"
907,TK-0907,"01 04 08 13 16 26"
908,TK-0908,"01 04 08 13 20 26"
909,TK-0909,"01 04 08 13 23 25"
910,TK-0910,"01 04 08 14 15 22"
911,TK-0911,"01 04 08 14 16 20"
912,TK-0912,"01 04 08 14 19 20"
913,TK-0913,"01 04 08 14 21 26"
914,TK-0914,"01 04 08 14 25 27"
915,TK-0915,"01 04 08 15 16 21"
916,TK-0916,"01 04 08 15 18 19"
917,TK-0917,"01 04 08 15 20 26"
918,TK-0918,"01 04 08 15 24 27"
919,TK-0919,"01 04 08 16 17 18"
920,TK-0920,"01 04 08 16 17 22"
921,TK-0921,"01 04 08 16 25 27"
922,TK-0922,"01 04 08 17 21 24"
923,TK-0923,"01 04 08 18 20 21"
924,TK-0924,"01 04 08 19 21 24"
925,TK-0925,"01 04 08 19 22 25"
926,TK-0926,"01 04 08 19 23 26"
927,TK-0927,"01 04 08 20 22 25"
928,TK-0928,"01 04 08 21 24 26"
929,TK-0929,"01 04 08 22 25 26"
930,TK-0930,"01 04 08 22 25 27"
931,TK-0931,"01 04 08 23 24 25"
932,TK-0932,"01 04 08 23 26 27"
933,TK-0933,"01 04 09 10 11 26"
934,TK-0934,"01 04 09 10 13 27"
935,TK-0935,"01 04 09 12 13 26"
936,TK-0936,"01 04 09 12 15 26"
937,TK-0937,"01 04 09 12 16 17"
938,TK-0938,"01 04 09 12 20 22"
939,TK-0939,"01 04 09 13 15 17"
940,TK-0940,"01 04 09 14 15 20"
941,TK-0941,"01 04 09 15 18 22"
942,TK-0942,"01 04 10 11 21 27"
943,TK-0943,"01 04 10 12 18 24"
944,TK-0944,"01 04 10 12 19 21"
945,TK-0945,"01 04 10 13 18 25"
946,TK-0946,"01 04 10 13 22 24"
947,TK-0947,"01 04 10 14 17 23"
948,TK-0948,"01 04 10 14 19 21"
949,TK-0949,"01 04 10 16 17 18"
950,TK-0950,"01 04 11 12 13 27"
951,TK-0951,"01 04 11 12 14 18"
952,TK-0952,"01 04 11 12 15 25"
953,TK-0953,"01 04 11 12 19 26"
954,TK-0954,"01 04 11 13 22 24"
955,TK-0955,"01 04 11 14 17 25"
956,TK-0956,"01 04 11 16 17 27"
957,TK-0957,"01 04 12 13 15 16"
958,TK-0958,"01 04 12 13 23 27"
959,TK-0959,"01 04 12 14 16 22"
960,TK-0960,"01 04 12 14 18 24"
961,TK-0961,"01 04 12 18 24 26"
962,TK-0962,"01 04 13 14 20 25"
963,TK-0963,"01 04 13 14 23 26"
964,TK-0964,"01 04 13 15 19 20"
965,TK-0965,"01 04 13 16 22 25"
966,TK-0966,"01 04 13 18 19 24"
967,TK-0967,"01 04 14 15 24 26"
968,TK-0968,"01 04 14 18 26 27"
969,TK-0969,"01 04 14 22 26 27"
970,TK-0970,"01 04 15 16 24 25"
971,TK-0971,"01 04 15 17 26 27"
972,TK-0972,"01 04 16 18 24 26"
973,TK-0973,"01 05 06 07 08 17"
974,TK-0974,"01 05 06 07 11 13"
975,TK-0975,"01 05 06 08 12 21"
976,TK-0976,"01 05 06 08 13 16"
977,TK-0977,"01 05 06 09 10 12"
978,TK-0978,"01 05 06 09 10 16"
979,TK-0979,"01 05 06 09 13 24"
980,TK-0980,"01 05 06 09 14 25"
981,TK-0981,"01 05 06 09 15 19"
982,TK-0982,"01 05 06 09 18 23"
983,TK-0983,"01 05 06 09 19 27"
984,TK-0984,"01 05 06 10 13 15"
985,TK-0985,"01 05 06 10 13 27"
986,TK-0986,"01 05 06 10 14 22"
987,TK-0987,"01 05 06 10 15 18"
988,TK-0988,"01 05 06 10 20 26"
989,TK-0989,"01 05 06 10 21 25"
990,TK-0990,"01 05 06 11 12 17"
991,TK-0991,"01 05 06 11 14 23"
992,TK-0992,"01 05 06 11 15 17"
993,TK-0993,"01 05 06 11 18 19"
994,TK-0994,"01 05 06 11 22 27"
995,TK-0995,"01 05 06 11 24 25"
996,TK-0996,"01 05 06 12 13 14"
997,TK-0997,"01 05 06 12 16 22"
998,TK-0998,"01 05 06 12 17 18"
999,TK-0999,"01 05 06 12 19 22"
1000,TK-1000,"01 05 06 12 20 27"
1001,TK-1001,"01 05 06 12 23 24"
1002,TK-1002,"01 05 06 13 16 20"
1003,TK-1003,"01 05 06 13 19 26"
1004,TK-1004,"01 05 06 13 21 25"
1005,TK-1005,"01 05 06 14 15 22"
1006,TK-1006,"01 05 06 14 16 26"
1007,TK-1007,"01 05 06 14 19 24"
1008,TK-1008,"01 05 06 15 16 21"
1009,TK-1009,"01 05 06 15 18 27"
1010,TK-1010,"01 05 06 15 20 21"
1011,TK-1011,"01 05 06 15 24 25"
1012,TK-1012,"01 05 06 15 26 27"
1013,TK-1013,"01 05 06 16 17 24"
1014,TK-1014,"01 05 06 16 18 21"
1015,TK-1015,"01 05 06 16 19 21"
1016,TK-1016,"01 05 06 16 22 23"
1017,TK-1017,"01 05 06 17 18 21"
1018,TK-1018,"01 05 06 17 19 20"
1019,TK-1019,"01 05 06 17 22 26"
1020,TK-1020,"01 05 06 18 20 25"
1021,TK-1021,"01 05 06 18 22 24"
1022,TK-1022,"01 05 06 19 21 27"
1023,TK-1023,"01 05 06 19 22 23"
1024,TK-1024,"01 05 06 19 24 26"
1025,TK-1025,"01 05 06 20 21 24"
1026,TK-1026,"01 05 06 20 21 26"
1027,TK-1027,"01 05 06 21 22 25"
1028,TK-1028,"01 05 06 21 25 26"
1029,TK-1029,"01 05 06 23 26 27"
1030,TK-1030,"01 05 07 08 09 14"
1031,TK-1031,"01 05 07 08 11 25"
1032,TK-1032,"01 05 07 08 18 21"
1033,TK-1033,"01 05 07 09 17 23"
1034,TK-1034,"01 05 07 09 18 19"
1035,TK-1035,"01 05 07 09 21 24"
1036,TK-1036,"01 05 07 09 25 27"
1037,TK-1037,"01 05 07 10 11 12"
1038,TK-1038,"01 05 07 10 11 25"
1039,TK-1039,"01 05 07 10 18 19"
1040,TK-1040,"01 05 07 11 14 16"
1041,TK-1041,"01 05 07 11 15 18"
1042,TK-1042,"01 05 07 11 17 23"
1043,TK-1043,"01 05 07 11 18 25"
1044,TK-1044,"01 05 07 12 13 17"
1045,TK-1045,"01 05 07 12 14 16"
1046,TK-1046,"01 05 07 12 14 24"
1047,TK-1047,"01 05 07 12 18 21"
1048,TK-1048,"01 05 07 12 19 20"
1049,TK-1049,"01 05 07 12 22 23"
1050,TK-1050,"01 05 07 12 24 25"
1051,TK-1051,"01 05 07 13 15 21"
1052,TK-1052,"01 05 07 13 19 27"
1053,TK-1053,"01 05 07 13 20 22"
1054,TK-1054,"01 05 07 13 24 26"
1055,TK-1055,"01 05 07 14 15 26"
1056,TK-1056,"01 05 07 14 17 27"
1057,TK-1057,"01 05 07 14 20 27"
1058,TK-1058,"01 05 07 14 21 23"
1059,TK-1059,"01 05 07 15 16 27"
1060,TK-1060,"01 05 07 15 19 25"
1061,TK-1061,"01 05 07 16 18 25"
1062,TK-1062,"01 05 07 16 22 26"
1063,TK-1063,"01 05 07 17 20 25"
1064,TK-1064,"01 05 07 18 19 22"
1065,TK-1065,"01 05 07 18 19 23"
1066,TK-1066,"01 05 07 19 21 27"
1067,TK-1067,"01 05 07 19 22 24"
1068,TK-1068,"01 05 07 20 21 24"
1069,TK-1069,"01 05 07 21 22 26"
1070,TK-1070,"01 05 07 22 23 25"
1071,TK-1071,"01 05 07 24 26 27"
1072,TK-1072,"01 05 08 09 12 23"
1073,TK-1073,"01 05 08 09 22 26"
1074,TK-1074,"01 05 08 10 16 24"
1075,TK-1075,"01 05 08 11 12 18"
1076,TK-1076,"01 05 08 11 14 15"
1077,TK-1077,"01 05 08 11 17 20"
1078,TK-1078,"01 05 08 11 24 26"
1079,TK-1079,"01 05 08 12 13 17"
1080,TK-1080,"01 05 08 12 16 21"
1081,TK-1081,"01 05 08 13 15 23"
1082,TK-1082,"01 05 08 13 18 27"
1083,TK-1083,"01 05 08 13 21 26"
1084,TK-1084,"01 05 08 13 22 25"
1085,TK-1085,"01 05 08 14 15 24"
1086,TK-1086,"01 05 08 14 18 22"
1087,TK-1087,"01 05 08 14 19 23"
1088,TK-1088,"01 05 08 14 20 21"
1089,TK-1089,"01 05 08 15 17 21"
1090,TK-1090,"01 05 08 15 19 20"
1091,TK-1091,"01 05 08 15 25 27"
1092,TK-1092,"01 05 08 16 17 23"
1093,TK-1093,"01 05 08 16 18 27"
1094,TK-1094,"01 05 08 16 19 22"
1095,TK-1095,"01 05 08 17 18 26"
1096,TK-1096,"01 05 08 17 19 25"
1097,TK-1097,"01 05 08 18 20 22"
1098,TK-1098,"01 05 08 18 23 24"
1099,TK-1099,"01 05 08 19 20 24"
1100,TK-1100,"01 05 08 19 21 24"
1101,TK-1101,"01 05 08 19 26 27"
1102,TK-1102,"01 05 08 20 23 27"
1103,TK-1103,"01 05 08 20 25 26"
1104,TK-1104,"01 05 08 22 23 25"
1105,TK-1105,"01 05 08 22 23 26"
1106,TK-1106,"01 05 08 22 24 26"
1107,TK-1107,"01 05 09 10 14 21"
1108,TK-1108,"01 05 09 10 15 27"
1109,TK-1109,"01 05 09 11 12 25"
1110,TK-1110,"01 05 09 11 18 27"
1111,TK-1111,"01 05 09 11 20 22"
1112,TK-1112,"01 05 09 12 14 19"
1113,TK-1113,"01 05 09 12 17 21"
1114,TK-1114,"01 05 09 13 23 24"
1115,TK-1115,"01 05 09 15 18 24"
1116,TK-1116,"01 05 09 15 21 25"
1117,TK-1117,"01 05 10 11 16 26"
1118,TK-1118,"01 05 10 11 18 20"
1119,TK-1119,"01 05 10 12 14 27"
1120,TK-1120,"01 05 10 12 15 20"
1121,TK-1121,"01 05 10 12 16 17"
1122,TK-1122,"01 05 10 12 19 24"
1123,TK-1123,"01 05 10 12 25 26"
1124,TK-1124,"01 05 10 13 14 26"
1125,TK-1125,"01 05 10 14 16 20"
1126,TK-1126,"01 05 10 14 18 24"
1127,TK-1127,"01 05 11 12 13 24"
1128,TK-1128,"01 05 11 12 16 27"
1129,TK-1129,"01 05 11 13 19 26"
1130,TK-1130,"01 05 11 15 19 23"
1131,TK-1131,"01 05 12 13 15 27"
1132,TK-1132,"01 05 12 13 16 25"
1133,TK-1133,"01 05 12 17 23 25"
1134,TK-1134,"01 05 14 15 18 25"
1135,TK-1135,"01 05 14 17 24 25"
1136,TK-1136,"01 05 15 21 22 27"
1137,TK-1137,"01 05 16 17 18 21"
1138,TK-1138,"01 05 16 17 19 27"
1139,TK-1139,"01 06 07 08 12 13"
1140,TK-1140,"01 06 07 09 14 24"
1141,TK-1141,"01 06 07 09 16 20"
1142,TK-1142,"01 06 07 09 18 26"
1143,TK-1143,"01 06 07 09 21 22"
1144,TK-1144,"01 06 07 10 11 18"
1145,TK-1145,"01 06 07 10 12 14"
1146,TK-1146,"01 06 07 10 13 21"
1147,TK-1147,"01 06 07 10 15 24"
1148,TK-1148,"01 06 07 10 16 20"
1149,TK-1149,"01 06 07 10 17 23"
1150,TK-1150,"01 06 07 11 12 22"
1151,TK-1151,"01 06 07 11 14 21"
1152,TK-1152,"01 06 07 11 16 19"
1153,TK-1153,"01 06 07 11 22 26"
1154,TK-1154,"01 06 07 12 14 25"
1155,TK-1155,"01 06 07 12 15 19"
1156,TK-1156,"01 06 07 12 15 23"
1157,TK-1157,"01 06 07 12 16 25"
1158,TK-1158,"01 06 07 13 15 24"
1159,TK-1159,"01 06 07 13 16 23"
1160,TK-1160,"01 06 07 13 18 26"
1161,TK-1161,"01 06 07 13 19 20"
1162,TK-1162,"01 06 07 13 21 27"
1163,TK-1163,"01 06 07 14 15 16"
1164,TK-1164,"01 06 07 14 15 21"
1165,TK-1165,"01 06 07 14 17 20"
1166,TK-1166,"01 06 07 14 17 23"
1167,TK-1167,"01 06 07 14 18 27"
1168,TK-1168,"01 06 07 15 17 25"
1169,TK-1169,"01 06 07 15 18 26"
1170,TK-1170,"01 06 07 15 20 22"
1171,TK-1171,"01 06 07 16 18 20"
1172,TK-1172,"01 06 07 16 19 22"
1173,TK-1173,"01 06 07 16 23 27"
1174,TK-1174,"01 06 07 17 18 24"
1175,TK-1175,"01 06 07 17 19 26"
1176,TK-1176,"01 06 07 17 20 23"
1177,TK-1177,"01 06 07 17 21 25"
1178,TK-1178,"01 06 07 17 22 23"
1179,TK-1179,"01 06 07 18 19 23"
1180,TK-1180,"01 06 07 18 21 27"
1181,TK-1181,"01 06 07 18 22 27"
1182,TK-1182,"01 06 07 19 20 24"
1183,TK-1183,"01 06 07 19 24 25"
1184,TK-1184,"01 06 07 19 25 27"
1185,TK-1185,"01 06 07 20 21 26"
1186,TK-1186,"01 06 07 20 25 27"
1187,TK-1187,"01 06 07 21 23 24"
1188,TK-1188,"01 06 07 22 24 25"
1189,TK-1189,"01 06 07 23 25 26"
1190,TK-1190,"01 06 07 24 26 27"
1191,TK-1191,"01 06 08 09 17 23"
1192,TK-1192,"01 06 08 09 18 24"
1193,TK-1193,"01 06 08 09 19 20"
1194,TK-1194,"01 06 08 09 25 27"
1195,TK-1195,"01 06 08 10 18 27"
1196,TK-1196,"01 06 08 10 19 23"
1197,TK-1197,"01 06 08 11 13 20"
1198,TK-1198,"01 06 08 11 14 27"
1199,TK-1199,"01 06 08 11 15 21"
1200,TK-1200,"01 06 08 11 17 22"
1201,TK-1201,"01 06 08 11 18 26"
1202,TK-1202,"01 06 08 12 13 26"
1203,TK-1203,"01 06 08 12 14 22"
1204,TK-1204,"01 06 08 12 16 23"
1205,TK-1205,"01 06 08 12 19 27"
1206,TK-1206,"01 06 08 13 14 21"
1207,TK-1207,"01 06 08 13 15 26"
1208,TK-1208,"01 06 08 13 20 23"
1209,TK-1209,"01 06 08 13 22 24"
1210,TK-1210,"01 06 08 14 16 26"
1211,TK-1211,"01 06 08 14 18 24"
1212,TK-1212,"01 06 08 14 21 22"
1213,TK-1213,"01 06 08 14 22 23"
1214,TK-1214,"01 06 08 14 25 27"
1215,TK-1215,"01 06 08 15 16 22"
1216,TK-1216,"01 06 08 15 17 19"
1217,TK-1217,"01 06 08 15 20 25"
1218,TK-1218,"01 06 08 16 19 23"
1219,TK-1219,"01 06 08 16 20 21"
1220,TK-1220,"01 06 08 17 18 27"
1221,TK-1221,"01 06 08 17 19 25"
1222,TK-1222,"01 06 08 17 20 24"
1223,TK-1223,"01 06 08 17 21 23"
1224,TK-1224,"01 06 08 18 19 20"
1225,TK-1225,"01 06 08 18 20 22"
1226,TK-1226,"01 06 08 18 22 24"
1227,TK-1227,"01 06 08 18 23 26"
1228,TK-1228,"01 06 08 19 21 24"
1229,TK-1229,"01 06 08 19 26 27"
1230,TK-1230,"01 06 08 23 24 25"
1231,TK-1231,"01 06 08 24 26 27"
1232,TK-1232,"01 06 09 10 13 23"
1233,TK-1233,"01 06 09 10 15 20"
1234,TK-1234,"01 06 09 11 13 17"
1235,TK-1235,"01 06 09 11 16 27"
1236,TK-1236,"01 06 09 11 18 21"
1237,TK-1237,"01 06 10 11 14 25"
1238,TK-1238,"01 06 10 11 17 18"
1239,TK-1239,"01 06 10 12 21 27"
1240,TK-1240,"01 06 10 14 24 27"
1241,TK-1241,"01 06 10 15 16 22"
1242,TK-1242,"01 06 10 17 20 27"
1243,TK-1243,"01 06 11 12 15 20"
1244,TK-1244,"01 06 11 12 16 24"
1245,TK-1245,"01 06 11 13 25 26"
1246,TK-1246,"01 06 11 15 17 23"
1247,TK-1247,"01 06 11 18 22 27"
1248,TK-1248,"01 06 12 13 17 21"
1249,TK-1249,"01 06 12 13 19 24"
1250,TK-1250,"01 06 12 14 15 25"
1251,TK-1251,"01 06 13 15 18 23"
1252,TK-1252,"01 06 13 16 19 27"
1253,TK-1253,"01 06 13 17 23 25"
1254,TK-1254,"01 06 13 18 19 22"
1255,TK-1255,"01 06 14 16 24 25"
1256,TK-1256,"01 06 15 18 23 25"
1257,TK-1257,"01 06 16 17 22 26"
